Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,45.750000,45.790001,45.500000,45.580002,40.177124,51700200
2014-09-04,45.730000,45.830002,45.340000,45.459999,40.071346,41676700
2014-09-05,45.540001,45.849998,45.419998,45.849998,40.415112,53035700
2014-09-08,45.680000,45.720001,45.220001,45.310001,39.939129,50222700
2014-09-09,45.040001,45.139999,44.560001,44.750000,39.445507,85940600
2014-09-10,44.330002,44.639999,44.230000,44.560001,39.278027,57439600
2014-09-11,44.250000,44.330002,44.189999,44.259998,39.013592,70622500
2014-09-12,43.990002,44.000000,43.639999,43.790001,38.599300,85785600
2014-09-15,43.660000,43.709999,43.439999,43.570000,38.405376,68507800
2014-09-16,43.529999,44.439999,43.500000,44.139999,38.907810,97318600
2014-09-17,44.200001,44.270000,43.720001,43.730000,38.546410,76121700
2014-09-18,43.869999,43.950001,43.730000,43.790001,38.599300,50513900
2014-09-19,43.919998,43.970001,43.349998,43.459999,38.308414,88033100
2014-09-22,43.080002,43.130001,42.610001,42.799999,37.726654,83094000
2014-09-23,42.700001,42.900002,42.500000,42.560001,37.515102,82990700
2014-09-24,42.869999,43.259998,42.660000,43.169998,38.052788,55218900
2014-09-25,42.509998,42.529999,42.119999,42.230000,37.224213,68810700
2014-09-26,42.270000,42.570000,42.209999,42.419998,37.391685,54551800
2014-09-29,41.369999,41.770000,41.360001,41.560001,36.633640,74208400
2014-09-30,41.450001,41.639999,41.360001,41.560001,36.633640,87704500
2014-10-01,41.340000,41.380001,40.700001,40.709999,35.884392,109933300
2014-10-02,40.860001,41.220001,40.369999,40.930000,36.078316,92880600
2014-10-03,41.080002,41.389999,40.889999,41.279999,36.386826,61010900
2014-10-06,42.119999,42.160000,41.810001,41.820000,36.862820,84259600
2014-10-07,41.759998,41.869999,41.450001,41.450001,36.536671,41767500
2014-10-08,41.529999,42.150002,41.060001,42.070000,37.083176,90901600
2014-10-09,41.900002,41.950001,41.270000,41.410000,36.501419,82942800
2014-10-10,40.959999,41.099998,40.470001,40.509998,35.708092,104177200
2014-10-13,41.200001,41.500000,40.900002,40.919998,36.069492,89761000
2014-10-14,41.060001,41.419998,40.840000,41.160000,36.281048,71636700
2014-10-15,40.599998,40.810001,39.779999,40.639999,35.822681,122284500
2014-10-16,39.700001,40.720001,39.680000,40.270000,35.496544,101076200
2014-10-17,40.709999,41.000000,40.480000,40.720001,35.893200,73616400
2014-10-20,40.680000,40.889999,40.590000,40.840000,35.998981,50853900
2014-10-21,40.759998,41.169998,40.730000,41.009998,36.148830,49877200
2014-10-22,40.959999,41.040001,40.599998,40.740002,35.910839,50711600
2014-10-23,40.840000,40.970001,40.680000,40.730000,35.902020,43661600
2014-10-24,40.770000,41.220001,40.740002,41.020000,36.157650,43721100
2014-10-27,40.369999,40.759998,40.279999,40.700001,35.875580,44793200
2014-10-28,41.189999,41.639999,41.180000,41.520000,36.598373,73890500
2014-10-29,41.910000,42.020000,41.320000,41.580002,36.651264,75308700
2014-10-30,41.660000,42.139999,41.660000,41.970001,36.995033,54208200
2014-10-31,42.160000,42.330002,42.000000,42.150002,37.153702,108786100
2014-11-03,42.009998,42.040001,41.700001,41.799999,36.845188,59606600
2014-11-04,41.849998,41.880001,41.549999,41.840000,36.880440,41428100
2014-11-05,41.500000,41.549999,41.230000,41.470001,36.554310,48726600
2014-11-06,41.349998,41.410000,40.939999,40.959999,36.104759,52054400
2014-11-07,41.080002,41.279999,41.009998,41.220001,36.333939,42327500
2014-11-10,41.660000,41.689999,41.299999,41.330002,36.430904,45891600
2014-11-11,41.200001,41.360001,41.139999,41.290001,36.395645,28395000
2014-11-12,41.310001,41.500000,41.169998,41.209999,36.325119,25122300
2014-11-13,41.389999,41.410000,40.990002,41.099998,36.228161,30709800
2014-11-14,41.029999,41.459999,41.000000,41.439999,36.527859,47386400
2014-11-17,41.090000,41.090000,40.919998,41.000000,36.140011,38237800
2014-11-18,41.060001,41.250000,41.049999,41.220001,36.333939,23114500
2014-11-19,41.090000,41.360001,40.910000,41.200001,36.316315,49215300
2014-11-20,41.169998,41.320000,41.099998,41.130001,36.254608,28926200
2014-11-21,42.189999,42.459999,41.980000,42.439999,37.409328,111455200
2014-11-24,42.209999,42.230000,42.049999,42.090000,37.100815,38061300
2014-11-25,42.160000,42.200001,41.790001,41.820000,36.862820,43794300
2014-11-26,42.189999,42.380001,42.150002,42.349998,37.329990,30953300
2014-11-28,41.869999,41.880001,41.480000,41.500000,36.580746,49144700
2014-12-01,41.049999,41.060001,40.740002,40.790001,35.954910,75105900
2014-12-02,40.910000,40.950001,40.740002,40.779999,35.946095,47273300
2014-12-03,40.880001,41.060001,40.840000,40.889999,36.043056,37508300
2014-12-04,41.080002,41.099998,40.869999,40.959999,36.104759,31459900
2014-12-05,40.759998,41.000000,40.669998,40.880001,36.034237,32496300
2014-12-08,40.610001,40.619999,40.220001,40.279999,35.505363,43437900
2014-12-09,39.799999,39.930000,39.669998,39.900002,35.170418,54564100
2014-12-10,39.790001,39.799999,39.270000,39.310001,34.650341,55591700
2014-12-11,39.139999,39.349998,38.919998,38.980000,34.359459,65853700
2014-12-12,38.900002,38.910000,38.330002,38.340000,33.795319,79274600
2014-12-15,38.419998,38.450001,37.590000,37.790001,33.310516,93921700
2014-12-16,37.369999,38.320000,37.230000,37.730000,33.257629,117074100
2014-12-17,37.349998,38.549999,37.310001,38.049999,34.022118,119530800
2014-12-18,38.630001,38.869999,38.310001,38.570000,34.487076,70091400
2014-12-19,38.639999,39.020000,38.630001,38.840000,34.728493,61239600
2014-12-22,39.310001,39.450001,39.230000,39.380001,35.211330,47398500
2014-12-23,39.060001,39.090000,38.799999,39.020000,34.889439,52339300
2014-12-24,39.090000,39.160000,38.919998,39.110001,34.969917,21433900
2014-12-26,39.470001,39.630001,39.389999,39.419998,35.247097,28723000
2014-12-29,39.430000,39.509998,39.180000,39.180000,35.032501,38964300
2014-12-30,39.130001,39.340000,39.119999,39.259998,35.104034,32332700
2014-12-31,39.470001,39.490002,39.209999,39.290001,35.130856,34940700
2015-01-02,39.189999,39.209999,38.669998,38.770000,34.665909,65010000
2015-01-05,38.520000,38.520000,38.020000,38.080002,34.048954,83166600
2015-01-06,38.090000,38.259998,37.720001,37.919998,33.905880,52066100
2015-01-07,38.570000,38.770000,38.439999,38.740002,34.639084,64948700
2015-01-08,39.310001,39.580002,39.259998,39.400002,35.229214,55081600
2015-01-09,39.520000,39.540001,39.150002,39.270000,35.112972,38550100
2015-01-12,39.150002,39.200001,38.900002,38.950001,34.826851,55381800
2015-01-13,39.450001,39.650002,38.970001,39.290001,35.130856,55565600
2015-01-14,38.860001,39.160000,38.759998,39.070000,34.934143,83761000
2015-01-15,39.590000,39.730000,39.099998,39.160000,35.014622,57441600
2015-01-16,39.130001,39.540001,39.070000,39.490002,35.309685,72675200
2015-01-20,39.410000,39.459999,39.220001,39.430000,35.256031,57716900
2015-01-21,39.759998,40.340000,39.740002,40.299999,36.033947,74714900
2015-01-22,40.509998,41.110001,40.320000,41.070000,36.722431,95318400
2015-01-23,40.820000,40.959999,40.740002,40.759998,36.445248,52368100
2015-01-26,40.630001,40.910000,40.570000,40.779999,36.463123,47266100
2015-01-27,40.299999,40.660000,40.290001,40.560001,36.266418,42525200
2015-01-28,40.459999,40.500000,40.009998,40.119999,35.873001,56698000
2015-01-29,40.070000,40.150002,39.720001,40.119999,35.873001,53124400
2015-01-30,39.299999,39.549999,39.020000,39.020000,34.889439,103745400
2015-02-02,39.529999,39.869999,39.439999,39.720001,35.515339,50443600
2015-02-03,40.160000,40.520000,40.110001,40.470001,36.185944,48552700
2015-02-04,40.419998,40.639999,40.209999,40.270000,36.007118,34900700
2015-02-05,40.150002,40.540001,40.139999,40.509998,36.221710,32092400
2015-02-06,39.910000,40.119999,39.709999,39.820000,35.604755,64292000
2015-02-09,39.689999,39.889999,39.680000,39.759998,35.551105,35632500
2015-02-10,39.630001,39.720001,39.500000,39.660000,35.461689,46949400
2015-02-11,39.340000,39.490002,39.099998,39.369999,35.202389,44240300
2015-02-12,39.799999,40.270000,39.770000,40.209999,35.953472,55855400
2015-02-13,40.430000,40.689999,40.430000,40.669998,36.364769,44640000
2015-02-17,40.549999,40.599998,40.240002,40.580002,36.284302,30152800
2015-02-18,40.380001,40.639999,40.270000,40.570000,36.275368,36036700
2015-02-19,40.240002,40.610001,40.200001,40.400002,36.123356,38785800
2015-02-20,40.250000,40.730000,40.160000,40.669998,36.364769,32542700
2015-02-23,40.419998,40.459999,40.169998,40.259998,35.998177,34091700
2015-02-24,40.480000,40.959999,40.259998,40.840000,36.516777,64630500
2015-02-25,40.720001,40.869999,40.669998,40.759998,36.445248,28592500
2015-02-26,40.810001,40.869999,40.700001,40.770000,36.454193,25889800
2015-02-27,40.689999,41.000000,40.689999,40.740002,36.427364,43207600
2015-03-02,40.639999,40.709999,40.529999,40.680000,36.373718,36669900
2015-03-03,40.439999,40.490002,40.349998,40.369999,36.096527,40406100
2015-03-04,40.049999,40.070000,39.759998,39.930000,35.703110,51564400
2015-03-05,40.000000,40.070000,39.740002,39.869999,35.649464,33714000
2015-03-06,39.540001,39.619999,39.169998,39.259998,35.104034,72516900
2015-03-09,39.240002,39.270000,39.110001,39.110001,34.969917,34915600
2015-03-10,38.520000,38.549999,38.220001,38.240002,34.192009,84229600
2015-03-11,38.470001,38.599998,38.360001,38.529999,34.451313,47978700
2015-03-12,39.040001,39.080002,38.709999,38.770000,34.665909,46829700
2015-03-13,38.470001,38.470001,38.070000,38.299999,34.245659,69885200
2015-03-16,38.680000,38.799999,38.599998,38.759998,34.656963,50569900
2015-03-17,38.799999,39.230000,38.759998,39.209999,35.059322,53697700
2015-03-18,39.119999,40.299999,39.040001,40.169998,35.917702,101688200
2015-03-19,39.799999,39.810001,39.369999,39.490002,35.309685,64499900
2015-03-20,39.869999,40.169998,39.840000,40.080002,35.837231,67345300
2015-03-23,40.160000,40.270000,40.000000,40.200001,35.944530,35502700
2015-03-24,40.250000,40.380001,40.200001,40.360001,36.087597,45280300
2015-03-25,40.349998,40.389999,39.689999,39.720001,35.515339,49779900
2015-03-26,39.529999,39.570000,39.189999,39.349998,35.184505,76980100
2015-03-27,39.360001,39.500000,39.279999,39.459999,35.282864,42212000
2015-03-30,39.919998,40.299999,39.900002,40.220001,35.962410,51535700
2015-03-31,39.970001,40.189999,39.849998,40.130001,35.881935,47508800
2015-04-01,40.450001,40.680000,40.360001,40.630001,36.329014,56392700
2015-04-02,40.980000,41.340000,40.900002,41.240002,36.874439,62389200
2015-04-06,41.630001,42.000000,41.590000,41.770000,37.348339,54678400
2015-04-07,41.680000,41.799999,41.549999,41.560001,37.160561,33279500
2015-04-08,42.520000,42.590000,42.200001,42.430000,37.938469,65023100
2015-04-09,42.680000,42.869999,42.529999,42.849998,38.314003,52128800
2015-04-10,42.660000,42.889999,42.630001,42.880001,38.340836,49899000
2015-04-13,42.959999,43.110001,42.610001,42.630001,38.117290,55031100
2015-04-14,42.730000,42.910000,42.540001,42.820000,38.287182,42601100
2015-04-15,42.810001,43.139999,42.730000,43.119999,38.555424,40254700
2015-04-16,43.240002,43.709999,43.169998,43.459999,38.859432,55057700
2015-04-17,42.549999,42.770000,42.450001,42.700001,38.179886,76688000
2015-04-20,42.650002,42.790001,42.619999,42.660000,38.144119,28811300
2015-04-21,43.020000,43.110001,42.889999,42.910000,38.367649,33309100
2015-04-22,43.200001,43.410000,43.090000,43.369999,38.778965,29271900
2015-04-23,43.259998,43.790001,43.240002,43.689999,39.065090,32056500
2015-04-24,43.869999,43.900002,43.779999,43.849998,39.208149,44030100
2015-04-27,44.020000,44.119999,43.930000,44.020000,39.360153,41819300
2015-04-28,44.040001,44.189999,43.900002,44.090000,39.422741,32442100
2015-04-29,43.650002,43.770000,43.419998,43.540001,38.930962,45752900
2015-04-30,43.189999,43.200001,42.869999,42.880001,38.340836,98330200
2015-05-01,43.090000,43.259998,42.869999,43.139999,38.573311,44928900
2015-05-04,43.160000,43.459999,43.139999,43.389999,38.796844,31314300
2015-05-05,43.189999,43.250000,42.910000,42.919998,38.376595,38738700
2015-05-06,42.980000,43.020000,42.310001,42.389999,37.902702,52439700
2015-05-07,42.139999,42.340000,42.060001,42.330002,37.849052,44347000
2015-05-08,42.820000,43.070000,42.689999,42.869999,38.331886,56822800
2015-05-11,42.820000,42.889999,42.419998,42.459999,37.965290,34705400
2015-05-12,42.130001,42.430000,42.099998,42.320000,37.840107,38432500
2015-05-13,42.709999,42.790001,42.369999,42.400002,37.911644,41156700
2015-05-14,42.689999,42.889999,42.630001,42.820000,38.287182,37071400
2015-05-15,42.790001,43.160000,42.689999,43.150002,38.582253,40940700
2015-05-18,42.910000,42.930000,42.689999,42.709999,38.188824,35675300
2015-05-19,42.810001,42.840000,42.700001,42.779999,38.251419,32065300
2015-05-20,42.689999,42.869999,42.540001,42.750000,38.224594,37659200
2015-05-21,42.439999,42.630001,42.380001,42.599998,38.090473,27575700
2015-05-22,42.820000,42.869999,42.650002,42.740002,38.215649,37907000
2015-05-26,42.470001,42.480000,41.930000,42.060001,37.607635,51008600
2015-05-27,41.730000,42.099998,41.660000,42.070000,37.616570,35464700
2015-05-28,41.430000,41.570000,41.279999,41.520000,37.124794,42689100
2015-05-29,41.450001,41.490002,41.070000,41.119999,36.767139,59462200
2015-06-01,41.139999,41.160000,40.869999,40.959999,36.624073,52509700
2015-06-02,40.919998,41.299999,40.860001,41.119999,36.767139,42331700
2015-06-03,40.939999,41.060001,40.810001,40.910000,36.579369,39291400
2015-06-04,40.549999,40.680000,40.270000,40.290001,36.024998,46637300
2015-06-05,39.980000,40.310001,39.910000,40.110001,35.864056,51982800
2015-06-08,40.169998,40.220001,40.060001,40.099998,35.855114,34008200
2015-06-09,39.939999,39.970001,39.810001,39.860001,35.640526,33384100
2015-06-10,40.240002,40.490002,40.220001,40.439999,36.159122,64828100
2015-06-11,40.340000,40.349998,40.130001,40.240002,35.980293,33808000
2015-06-12,40.250000,40.290001,40.119999,40.240002,35.980293,40975900
2015-06-15,39.759998,39.840000,39.669998,39.790001,35.577927,34097000
2015-06-16,39.650002,39.860001,39.570000,39.799999,35.586872,33605900
2015-06-17,39.810001,40.270000,39.580002,40.040001,35.801472,70505900
2015-06-18,40.349998,40.560001,40.279999,40.410000,36.132301,60019000
2015-06-19,40.220001,40.360001,40.060001,40.060001,35.819347,55891700
2015-06-22,40.750000,40.770000,40.590000,40.639999,36.337948,45009800
2015-06-23,40.799999,41.060001,40.790001,41.040001,36.695614,40579100
2015-06-24,41.000000,41.070000,40.750000,40.750000,36.436306,56107100
2015-06-25,40.500000,40.520000,40.279999,40.310001,36.311104,33663800
2015-06-26,39.950001,40.150002,39.889999,39.930000,35.968792,34721500
2015-06-29,39.290001,39.439999,39.029999,39.040001,35.167084,59610800
2015-06-30,39.740002,39.759998,39.480000,39.619999,35.689548,61266600
2015-07-01,39.840000,39.860001,39.500000,39.590000,35.662525,38622300
2015-07-02,39.830002,40.020000,39.750000,39.779999,35.833672,34085800
2015-07-06,38.720001,38.939999,38.520000,38.669998,34.833790,66892500
2015-07-07,37.939999,38.160000,37.410000,38.090000,34.311329,100698500
2015-07-08,37.080002,37.250000,36.720001,36.779999,33.131287,93899000
2015-07-09,37.900002,38.029999,37.480000,37.490002,33.770855,72889000
2015-07-10,38.430000,38.570000,38.189999,38.439999,34.626602,64726600
2015-07-13,38.689999,38.790001,38.599998,38.700001,34.860817,43846200
2015-07-14,38.520000,38.799999,38.480000,38.770000,34.923870,30252200
2015-07-15,38.529999,38.560001,38.290001,38.330002,34.527519,44039400
2015-07-16,38.759998,38.869999,38.650002,38.810001,34.959904,36217600
2015-07-17,38.869999,38.880001,38.689999,38.759998,34.914864,35714800
2015-07-20,38.389999,38.590000,38.220001,38.509998,34.689663,31707000
2015-07-21,38.680000,38.709999,38.490002,38.520000,34.698673,27625400
2015-07-22,38.200001,38.209999,37.930000,37.970001,34.203228,39326800
2015-07-23,37.950001,37.980000,37.570000,37.599998,33.869934,42787700
2015-07-24,37.290001,37.299999,36.869999,37.060001,33.383511,55194200
2015-07-27,36.439999,36.580002,36.270000,36.360001,32.752945,73051800
2015-07-28,36.639999,36.759998,36.400002,36.730000,33.086246,49701300
2015-07-29,36.820000,37.250000,36.709999,37.090000,33.410530,61119900
2015-07-30,36.680000,36.790001,36.490002,36.720001,33.077236,44051400
2015-07-31,37.070000,37.259998,36.970001,37.119999,33.437553,85020500
2015-08-03,36.669998,36.700001,36.360001,36.500000,32.879063,45674700
2015-08-04,36.810001,36.930000,36.520000,36.630001,32.996166,38618400
2015-08-05,36.980000,37.009998,36.570000,36.639999,33.005169,30785300
2015-08-06,36.450001,36.470001,36.220001,36.320000,32.716919,42182300
2015-08-07,36.320000,36.459999,36.220001,36.299999,32.698902,37027200
2015-08-10,36.520000,36.990002,36.480000,36.910000,33.248390,43071900
2015-08-11,36.040001,36.150002,35.779999,36.099998,32.518738,58642500
2015-08-12,35.450001,35.549999,35.250000,35.540001,32.014297,64540000
2015-08-13,35.549999,35.709999,35.419998,35.480000,31.960253,58165600
2015-08-14,35.570000,35.680000,35.490002,35.529999,32.005283,35715200
2015-08-17,35.020000,35.180000,34.950001,35.139999,31.653976,42609500
2015-08-18,34.750000,34.849998,34.639999,34.759998,31.311668,42639500
2015-08-19,34.500000,34.680000,34.049999,34.330002,30.924332,112308600
2015-08-20,33.869999,33.970001,33.700001,33.790001,30.437904,116628600
2015-08-21,33.290001,33.450001,32.709999,32.750000,29.501076,129140200
2015-08-24,30.530001,32.220001,30.000000,31.320000,28.212940,218802300
2015-08-25,33.259998,33.279999,31.719999,31.719999,28.573256,135001800
2015-08-26,32.509998,32.900002,31.910000,32.770000,29.519093,134618500
2015-08-27,33.410000,34.279999,33.400002,34.220001,30.825249,144856300
2015-08-28,33.700001,34.009998,33.590000,33.779999,30.428896,68659200
2015-08-31,33.529999,33.900002,33.240002,33.840000,30.482939,98538600
2015-09-01,32.810001,33.020000,32.360001,32.529999,29.302906,83635900
2015-09-02,33.040001,33.049999,32.630001,33.000000,29.726274,55551000
2015-09-03,33.060001,33.570000,33.009998,33.130001,29.843380,67468200
2015-09-04,32.509998,32.610001,31.950001,32.139999,28.951591,81962800
