Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,26.650000,26.709999,26.610001,26.680000,25.922642,901400
2014-04-25,26.590000,26.620001,26.540001,26.570000,25.815765,660600
2014-04-28,26.600000,26.600000,26.410000,26.480000,25.728319,609300
2014-04-29,26.559999,26.600000,26.520000,26.549999,25.796331,1083500
2014-04-30,26.389999,26.580000,26.309999,26.410000,25.660307,4399300
2014-05-01,26.200001,26.240000,26.110001,26.209999,25.465984,1641100
2014-05-02,26.240000,26.320000,26.190001,26.280001,25.533997,1171300
2014-05-05,26.230000,26.270000,26.180000,26.219999,25.475698,4158400
2014-05-06,26.240000,26.330000,26.219999,26.240000,25.495132,1001700
2014-05-07,26.240000,26.330000,26.139999,26.309999,25.563145,933600
2014-05-08,26.200001,26.240000,26.139999,26.230000,25.485415,3119000
2014-05-09,26.240000,26.260000,26.059999,26.100000,25.359106,603000
2014-05-12,26.180000,26.209999,26.129999,26.160000,25.417404,1328900
2014-05-13,26.240000,26.299999,26.180000,26.280001,25.533997,689900
2014-05-14,26.379999,26.420000,26.320000,26.400000,25.650589,1297100
2014-05-15,26.330000,26.330000,26.230000,26.240000,25.495132,1049800
2014-05-16,26.250000,26.299999,26.230000,26.270000,25.524281,847500
2014-05-19,26.340000,26.389999,26.250000,26.250000,25.504848,1157700
2014-05-20,26.260000,26.360001,26.250000,26.299999,25.553429,536300
2014-05-21,26.299999,26.410000,26.270000,26.350000,25.602009,802600
2014-05-22,26.459999,26.469999,26.309999,26.370001,25.621443,1131700
2014-05-23,26.400000,26.440001,26.370001,26.430000,25.679739,554000
2014-05-27,26.250000,26.320000,26.209999,26.209999,25.465984,1093300
2014-05-28,26.200001,26.280001,26.150000,26.219999,25.475698,1164800
2014-05-29,26.280001,26.280001,26.209999,26.230000,25.485415,707000
2014-05-30,26.100000,26.150000,25.990000,26.030001,25.291094,5480800
2014-06-02,25.980000,26.020000,25.959999,26.000000,25.261944,2445900
2014-06-03,25.959999,26.000000,25.920000,25.980000,25.242514,1054700
2014-06-04,26.000000,26.000000,25.879999,25.910000,25.174500,1605300
2014-06-05,25.870001,25.969999,25.799999,25.940001,25.203650,504300
2014-06-06,25.940001,26.059999,25.889999,26.049999,25.310524,625700
2014-06-09,26.120001,26.160000,26.090000,26.160000,25.417404,1569300
2014-06-10,26.129999,26.160000,25.990000,26.090000,25.349390,764400
2014-06-11,26.110001,26.120001,26.000000,26.020000,25.281378,2716500
2014-06-12,26.250000,26.410000,26.170000,26.389999,25.640875,3854500
2014-06-13,26.420000,26.469999,26.370001,26.389999,25.640875,1044500
2014-06-16,26.440001,26.520000,26.420000,26.469999,25.718603,972000
2014-06-17,26.459999,26.559999,26.450001,26.500000,25.747751,586200
2014-06-18,26.500000,26.660000,26.500000,26.610001,25.854631,960300
2014-06-19,26.750000,26.920000,26.750000,26.870001,26.107250,888600
2014-06-20,26.870001,26.930000,26.809999,26.920000,26.155830,2099500
2014-06-23,26.930000,26.940001,26.790001,26.820000,26.058668,1300000
2014-06-24,26.780001,26.900000,26.780001,26.860001,26.097532,934700
2014-06-25,26.770000,26.900000,26.760000,26.900000,26.136396,936300
2014-06-26,26.850000,26.850000,26.730000,26.790001,26.029522,1082200
2014-06-27,26.799999,26.830000,26.709999,26.740000,25.980940,723400
2014-06-30,26.680000,26.700001,26.510000,26.580000,25.825480,15876300
2014-07-01,26.500000,26.530001,26.450001,26.500000,25.747751,2226300
2014-07-02,26.450001,26.520000,26.420000,26.450001,25.699171,5938500
2014-07-03,26.430000,26.469999,26.389999,26.400000,25.650589,824800
2014-07-07,26.309999,26.320000,26.150000,26.190001,25.446552,7393700
2014-07-08,26.230000,26.230000,26.049999,26.120001,25.378540,844200
2014-07-09,26.040001,26.049999,25.900000,25.940001,25.203650,8581400
2014-07-10,25.969999,26.020000,25.920000,25.980000,25.242514,1113300
2014-07-11,25.910000,25.910000,25.730000,25.750000,25.019041,984000
2014-07-14,25.740000,25.850000,25.690001,25.850000,25.116203,1005700
2014-07-15,25.700001,25.700001,25.559999,25.610001,24.883017,1269800
2014-07-16,25.719999,25.780001,25.650000,25.650000,24.921879,1303200
2014-07-17,25.719999,25.809999,25.580000,25.709999,24.980177,650300
2014-07-18,25.670000,25.690001,25.520000,25.540001,24.815004,1745700
2014-07-21,25.559999,25.690001,25.549999,25.660000,24.931597,1493600
2014-07-22,25.740000,25.750000,25.540001,25.549999,24.824718,1653000
2014-07-23,25.570000,25.639999,25.530001,25.620001,24.892733,581200
2014-07-24,25.700001,25.709999,25.559999,25.590000,24.863585,1146700
2014-07-25,25.549999,25.719999,25.500000,25.690001,24.960745,857200
2014-07-28,25.650000,25.709999,25.570000,25.639999,24.912165,875400
2014-07-29,25.580000,25.590000,25.450001,25.559999,24.834435,1403500
2014-07-30,25.580000,25.600000,25.430000,25.450001,24.727558,1519900
2014-07-31,25.430000,25.469999,25.299999,25.320000,24.601248,1678900
2014-08-01,25.219999,25.250000,25.100000,25.120001,24.406925,1995400
2014-08-04,25.219999,25.370001,25.190001,25.309999,24.591532,2100700
2014-08-05,25.230000,25.240000,25.120001,25.190001,24.474939,1915000
2014-08-06,25.260000,25.389999,25.240000,25.350000,24.630396,1700200
2014-08-07,25.400000,25.430000,25.299999,25.400000,24.678976,508300
2014-08-08,25.360001,25.379999,25.230000,25.280001,24.562386,631500
2014-08-11,25.309999,25.410000,25.299999,25.320000,24.601248,535500
2014-08-12,25.250000,25.280001,25.120001,25.160000,24.445789,1048800
2014-08-13,25.170000,25.190001,25.030001,25.139999,24.426357,850500
2014-08-14,25.020000,25.049999,24.820000,24.840000,24.134874,949900
2014-08-15,24.850000,25.000000,24.760000,24.940001,24.232035,1351100
2014-08-18,24.790001,24.790001,24.700001,24.730000,24.027996,2842200
2014-08-19,24.799999,24.809999,24.709999,24.780001,24.076578,792800
2014-08-20,24.870001,24.910000,24.760000,24.850000,24.144590,677200
2014-08-21,24.809999,24.930000,24.790001,24.910000,24.202887,727000
2014-08-22,24.900000,24.950001,24.830000,24.870001,24.164022,2265000
2014-08-25,24.910000,24.930000,24.840000,24.910000,24.202887,755400
2014-08-26,24.990000,25.010000,24.860001,24.920000,24.212603,1029100
2014-08-27,24.969999,25.010000,24.860001,24.959999,24.251467,757000
2014-08-28,25.030001,25.059999,24.940001,24.980000,24.270899,544200
2014-08-29,25.049999,25.070000,24.980000,25.030001,24.319481,1131800
2014-09-02,24.850000,24.879999,24.639999,24.670000,23.969698,3917900
2014-09-03,24.790001,24.850000,24.680000,24.770000,24.066860,882700
2014-09-04,24.809999,24.840000,24.620001,24.670000,23.969698,774000
2014-09-05,24.650000,24.709999,24.490000,24.629999,23.930834,712900
2014-09-08,24.420000,24.520000,24.400000,24.510000,23.814241,578900
2014-09-09,24.389999,24.420000,24.280001,24.309999,23.619919,1534300
2014-09-10,24.240000,24.240000,24.070000,24.139999,23.454742,1476600
2014-09-11,23.969999,24.049999,23.860001,24.020000,23.338152,1504200
2014-09-12,23.969999,23.980000,23.830000,23.830000,23.153543,1537700
2014-09-15,23.760000,23.910000,23.750000,23.860001,23.182693,1223700
2014-09-16,23.930000,24.150000,23.900000,24.080000,23.396448,1033800
2014-09-17,24.090000,24.090000,23.959999,23.980000,23.299286,1000300
2014-09-18,23.920000,23.959999,23.740000,23.750000,23.075815,739000
2014-09-19,23.719999,23.760000,23.610001,23.680000,23.007803,672100
2014-09-22,23.559999,23.570000,23.379999,23.480000,22.813478,1027700
2014-09-23,23.480000,23.549999,23.440001,23.480000,22.813478,886900
2014-09-24,23.430000,23.620001,23.340000,23.580000,22.910641,1301100
2014-09-25,23.590000,23.590000,23.430000,23.530001,22.862061,1280300
2014-09-26,23.500000,23.540001,23.440001,23.490000,22.823196,761500
2014-09-29,23.469999,23.670000,23.469999,23.629999,22.959221,1501000
2014-09-30,23.570000,23.590000,23.160000,23.219999,22.560860,1576500
2014-10-01,23.209999,23.379999,23.090000,23.139999,22.483131,1442600
2014-10-02,22.930000,23.070000,22.809999,23.049999,22.395685,2061900
2014-10-03,22.920000,22.920000,22.760000,22.830000,22.181931,1647300
2014-10-06,22.900000,23.150000,22.840000,23.120001,22.463699,1849000
2014-10-07,23.020000,23.090000,22.990000,23.030001,22.376253,1556000
2014-10-08,22.920000,22.959999,22.770000,22.940001,22.288809,2886300
2014-10-09,22.860001,22.900000,22.620001,22.670000,22.026474,17027500
2014-10-10,22.620001,22.690001,22.450001,22.590000,21.948744,2911600
2014-10-13,22.510000,22.700001,22.469999,22.590000,21.948744,1014900
2014-10-14,22.510000,22.510000,22.209999,22.250000,21.618395,1910000
2014-10-15,22.180000,22.250000,21.920000,21.969999,21.346342,2848500
2014-10-16,21.850000,22.459999,21.809999,22.190001,21.560099,2205400
2014-10-17,22.270000,22.320000,22.170000,22.270000,21.637829,2413000
2014-10-20,22.139999,22.180000,21.990000,22.110001,21.482370,1068900
2014-10-21,22.230000,22.309999,22.160000,22.290001,21.657261,1461600
2014-10-22,22.379999,22.400000,22.040001,22.040001,21.414358,1798900
2014-10-23,22.170000,22.330000,22.150000,22.299999,21.666975,3368700
2014-10-24,22.250000,22.250000,22.090000,22.160000,21.530951,1545100
2014-10-27,21.930000,22.150000,21.889999,22.100000,21.472652,2168100
2014-10-28,22.200001,22.299999,22.129999,22.280001,21.647543,1374700
2014-10-29,22.490000,22.639999,22.450001,22.540001,21.900164,1274700
2014-10-30,22.379999,22.480000,22.320000,22.350000,21.715557,1232200
2014-10-31,22.110001,22.330000,22.059999,22.320000,21.686407,1901000
2014-11-03,22.250000,22.370001,22.080000,22.120001,21.492086,1322700
2014-11-04,21.870001,21.889999,21.740000,21.799999,21.181168,1779900
2014-11-05,21.629999,21.959999,21.629999,21.860001,21.239468,1581200
2014-11-06,21.770000,21.910000,21.700001,21.879999,21.258898,1295600
2014-11-07,21.920000,22.040001,21.920000,21.980000,21.356060,1201300
2014-11-10,22.059999,22.120001,21.740000,21.770000,21.152021,1854900
2014-11-11,21.719999,21.950001,21.680000,21.879999,21.258898,1082800
2014-11-12,21.870001,21.990000,21.790001,21.809999,21.190886,1988600
2014-11-13,21.700001,21.730000,21.330000,21.410000,20.802240,1345200
2014-11-14,21.410000,21.660000,21.400000,21.639999,21.025711,2859700
2014-11-17,21.469999,21.600000,21.430000,21.549999,20.938265,1517700
2014-11-18,21.480000,21.520000,21.379999,21.440001,20.831388,1473000
2014-11-19,21.540001,21.540001,21.320000,21.330000,20.724512,1161900
2014-11-20,21.440001,21.549999,21.410000,21.510000,20.899403,1539300
2014-11-21,21.700001,21.790001,21.590000,21.740000,21.122871,8061500
2014-11-24,21.620001,21.719999,21.540001,21.549999,20.938265,2956800
2014-11-25,21.670000,21.719999,21.430000,21.450001,20.841105,2468300
2014-11-26,21.410000,21.530001,21.400000,21.400000,20.792522,2360400
2014-11-28,20.740000,20.770000,20.370001,20.420000,19.840343,903100
2014-12-01,20.350000,20.850000,20.330000,20.840000,20.248421,3661600
2014-12-02,20.580000,20.809999,20.320000,20.400000,19.820911,3058400
2014-12-03,20.290001,20.420000,20.200001,20.280001,19.704317,3379800
2014-12-04,20.170000,20.290001,20.139999,20.219999,19.646021,2101900
2014-12-05,20.129999,20.260000,20.030001,20.170000,19.597441,2047400
2014-12-08,20.000000,20.020000,19.799999,19.820000,19.257376,3357200
2014-12-09,19.790001,20.000000,19.780001,19.959999,19.393400,2689000
2014-12-10,19.760000,19.799999,19.490000,19.650000,19.092201,5415900
2014-12-11,19.480000,19.690001,19.469999,19.469999,18.917311,3634700
2014-12-12,19.440001,19.469999,19.290001,19.309999,18.761850,3346100
2014-12-15,19.350000,19.379999,18.990000,19.000000,18.460651,6393000
2014-12-16,18.799999,19.070000,18.770000,18.889999,18.353775,4297600
2014-12-17,18.850000,19.309999,18.790001,19.000000,18.460651,7656500
2014-12-18,19.270000,19.309999,18.860001,18.940001,18.402357,4960200
2014-12-19,19.020000,19.280001,18.940001,19.219999,18.674406,3617500
2014-12-22,19.049999,19.049999,18.840000,18.870001,18.334343,5826700
2014-12-23,18.860001,19.129999,18.860001,19.059999,18.518948,5627200
2014-12-24,18.889999,18.920000,18.760000,18.809999,18.276047,2069600
2014-12-26,18.870001,18.889999,18.719999,18.790001,18.256615,2913100
2014-12-29,18.889999,18.940001,18.510000,18.610001,18.081724,4566300
2014-12-30,18.580000,18.709999,18.549999,18.590000,18.062292,4735800
2014-12-31,18.389999,18.500000,18.219999,18.450001,17.926266,21526500
2015-01-02,18.270000,18.379999,18.180000,18.230000,17.712509,1967300
2015-01-05,18.150000,18.150000,17.950001,17.969999,17.459890,1827500
2015-01-06,17.950001,18.030001,17.750000,17.799999,17.294714,1843100
2015-01-07,17.780001,17.860001,17.600000,17.690001,17.187840,1868400
2015-01-08,17.660000,17.760000,17.580000,17.760000,17.255852,1409400
2015-01-09,17.709999,17.780001,17.540001,17.730000,17.226704,3463600
2015-01-12,17.510000,17.510000,17.330000,17.340000,16.847775,4567400
2015-01-13,17.280001,17.299999,17.070000,17.270000,16.779760,2898600
2015-01-14,17.150000,17.520000,17.059999,17.459999,16.964367,2774300
2015-01-15,17.600000,17.629999,17.209999,17.219999,16.731178,1827800
2015-01-16,17.350000,17.590000,17.320000,17.549999,17.051811,1726200
2015-01-20,17.309999,17.389999,17.209999,17.309999,16.818624,2409000
2015-01-21,17.420000,17.500000,17.350000,17.420000,16.925503,2282200
2015-01-22,17.510000,17.530001,17.320000,17.400000,16.906071,3736700
2015-01-23,17.299999,17.400000,17.250000,17.290001,16.799194,1889100
2015-01-26,17.280001,17.400000,17.230000,17.230000,16.740896,1718300
2015-01-27,17.209999,17.400000,17.190001,17.320000,16.828341,3261700
2015-01-28,17.209999,17.280001,17.059999,17.070000,16.585438,3647800
2015-01-29,17.090000,17.090000,16.840000,16.990000,16.507710,2221700
2015-01-30,16.950001,17.490000,16.930000,17.400000,16.906071,3535300
2015-02-02,17.570000,17.670000,17.400000,17.639999,17.139257,2878400
2015-02-03,17.910000,18.389999,17.860001,18.129999,17.615349,5713100
2015-02-04,18.030001,18.030001,17.620001,17.730000,17.226704,4597900
2015-02-05,17.750000,18.080000,17.750000,17.969999,17.459890,2395500
2015-02-06,18.020000,18.120001,17.920000,18.020000,17.508471,2735100
2015-02-09,18.139999,18.299999,18.090000,18.200001,17.683361,2060700
2015-02-10,18.180000,18.190001,17.879999,17.969999,17.459890,1172500
2015-02-11,17.850000,17.900000,17.650000,17.830000,17.323866,3233400
2015-02-12,18.000000,18.150000,17.930000,18.100000,17.586201,11000200
2015-02-13,18.290001,18.370001,18.240000,18.299999,17.780521,2173800
2015-02-17,18.230000,18.410000,18.080000,18.309999,17.790239,1631700
2015-02-18,18.240000,18.299999,18.049999,18.090000,17.576485,2454500
2015-02-19,17.850000,18.120001,17.809999,18.030001,17.518188,1131800
2015-02-20,18.090000,18.100000,17.930000,17.959999,17.450174,1674600
2015-02-23,17.860001,17.990000,17.790001,17.840000,17.333580,1583800
2015-02-24,17.940001,18.070000,17.840000,17.850000,17.343296,1183100
2015-02-25,17.950001,18.129999,17.910000,18.120001,17.605633,1861500
2015-02-26,18.059999,18.110001,17.879999,17.969999,17.459890,952400
2015-02-27,18.100000,18.240000,18.030001,18.170000,17.654213,964100
2015-03-02,18.070000,18.120001,17.850000,17.910000,17.401594,1449400
2015-03-03,17.980000,18.059999,17.930000,18.020000,17.508471,1588300
2015-03-04,17.930000,17.950001,17.770000,17.860001,17.353014,1476900
2015-03-05,17.900000,17.940001,17.740000,17.790001,17.285002,1244000
2015-03-06,17.719999,17.730000,17.530001,17.570000,17.071245,7454700
2015-03-09,17.610001,17.670000,17.490000,17.520000,17.022665,1280700
2015-03-10,17.299999,17.350000,17.209999,17.290001,16.799194,1580800
2015-03-11,17.320000,17.400000,17.200001,17.379999,16.886639,1390600
2015-03-12,17.490000,17.500000,17.240000,17.299999,16.808910,1146200
2015-03-13,17.230000,17.230000,16.950001,16.950001,16.468847,1924600
2015-03-16,16.900000,16.959999,16.719999,16.930000,16.449413,1888400
2015-03-17,16.809999,16.870001,16.750000,16.809999,16.332819,1370500
2015-03-18,16.740000,17.280001,16.709999,17.270000,16.779760,2163200
2015-03-19,16.980000,17.059999,16.900000,16.980000,16.497993,1165500
2015-03-20,17.120001,17.280001,17.110001,17.209999,16.721464,1457400
2015-03-23,17.280001,17.440001,17.260000,17.410000,16.915787,1469000
2015-03-24,17.340000,17.350000,17.250000,17.270000,16.779760,1512700
2015-03-25,17.340000,17.440001,17.240000,17.320000,16.828341,1540100
2015-03-26,17.540001,17.600000,17.450001,17.530001,17.032381,1678700
2015-03-27,17.410000,17.430000,17.180000,17.180000,16.692316,675400
2015-03-30,17.219999,17.330000,17.150000,17.270000,16.779760,993200
2015-03-31,17.129999,17.270000,17.059999,17.070000,16.585438,2302400
2015-04-01,17.129999,17.480000,17.090000,17.379999,16.886639,1893200
2015-04-02,17.250000,17.350000,17.180000,17.290001,16.799194,1256800
2015-04-06,17.450001,17.600000,17.350000,17.510000,17.012949,1377800
2015-04-07,17.510000,17.660000,17.430000,17.600000,17.100393,1274100
2015-04-08,17.549999,17.559999,17.190001,17.260000,16.770046,904000
2015-04-09,17.280001,17.389999,17.209999,17.260000,16.770046,1321400
2015-04-10,17.389999,17.469999,17.360001,17.440001,16.944937,804200
2015-04-13,17.480000,17.510000,17.320000,17.360001,16.867207,1210300
2015-04-14,17.420000,17.530001,17.379999,17.440001,16.944937,1302500
2015-04-15,17.549999,17.879999,17.510000,17.790001,17.285002,5697900
2015-04-16,17.830000,18.070000,17.790001,17.980000,17.469606,1718200
2015-04-17,17.969999,18.049999,17.870001,17.940001,17.430742,1226500
2015-04-20,17.809999,17.930000,17.780001,17.860001,17.353014,1002800
2015-04-21,17.780001,17.840000,17.690001,17.730000,17.226704,1305400
2015-04-22,17.780001,17.830000,17.709999,17.790001,17.285002,762800
2015-04-23,17.860001,18.090000,17.850000,18.010000,17.498756,1057800
2015-04-24,17.990000,18.020000,17.920000,18.000000,17.489038,700600
2015-04-27,18.010000,18.070000,17.959999,18.000000,17.489038,833500
2015-04-28,18.020000,18.110001,17.980000,18.030001,17.518188,815500
2015-04-29,18.040001,18.250000,18.020000,18.150000,17.634779,1774000
2015-04-30,18.160000,18.290001,18.090000,18.290001,17.770807,1166500
2015-05-01,18.190001,18.270000,18.110001,18.270000,17.751375,2015400
2015-05-04,18.200001,18.260000,18.170000,18.260000,17.741659,2095200
2015-05-05,18.420000,18.490000,18.400000,18.410000,17.887402,1615300
2015-05-06,18.410000,18.680000,18.389999,18.410000,17.887402,2812400
2015-05-07,18.400000,18.400000,18.090000,18.120001,17.605633,1007500
2015-05-08,18.110001,18.260000,18.020000,18.219999,17.702793,1711600
2015-05-11,18.219999,18.240000,18.049999,18.139999,17.625065,1494300
2015-05-12,18.200001,18.440001,18.190001,18.330000,17.809669,1241200
2015-05-13,18.490000,18.500000,18.340000,18.350000,17.829103,1246900
