Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,108.379997,108.699997,108.379997,108.550003,93.154480,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,93.266045,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,93.231689,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,93.300346,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,93.300346,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,93.360443,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,93.274620,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,93.197380,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,93.351845,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,93.617867,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,93.815239,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,93.712311,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,93.677948,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,93.720871,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,93.686569,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,93.643654,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,93.738037,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,93.823837,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,94.081306,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,94.029846,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,94.115616,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,93.829323,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,93.579971,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,93.545609,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,93.665962,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,93.614342,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,93.528381,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,93.390816,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,93.459633,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,93.640182,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,93.614342,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,93.562805,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,93.390816,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,93.640182,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,93.502617,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,93.665962,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,93.579971,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,93.743332,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,93.872292,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,94.052879,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,94.052879,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,94.061455,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,93.946037,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,93.618729,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,93.558472,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,93.584305,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,93.773773,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,93.851265,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,93.894348,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,94.023567,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,93.946037,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,93.825455,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,93.902954,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,94.178596,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,94.075249,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,94.109703,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,94.264732,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,94.281944,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,93.989105,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,94.169998,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,94.187218,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,94.281944,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,93.946037,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,93.825455,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,94.179260,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,94.162003,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,94.162003,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,94.170624,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,94.351822,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,94.386368,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,94.394974,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,94.351822,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,94.541656,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,94.593483,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,94.826454,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,94.627983,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,94.498558,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,94.394974,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,94.558952,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,94.541656,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,94.619347,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,94.627983,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,94.748779,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,94.938629,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,94.904099,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,94.614525,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,94.718208,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,94.597237,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,94.545349,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,94.450287,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,94.320610,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,94.190933,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,94.095840,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,93.905640,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,93.888359,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,93.888359,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,93.784622,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,93.793312,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,93.948875,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,94.078552,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,94.165001,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,94.104500,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,94.286034,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,94.277405,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,94.381088,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,94.320610,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,94.847946,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,94.692093,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,94.648804,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,94.735390,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,95.099091,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,95.367538,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,95.177017,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,95.246315,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,95.523392,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,95.739883,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,95.913101,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,95.835152,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,95.705223,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,95.817848,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,95.731255,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,95.679314,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,95.454140,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,95.488785,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,95.523392,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,95.376205,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,95.168365,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,95.324226,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,95.324226,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,95.143829,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,95.152496,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,95.187180,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,95.022346,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,95.343330,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,95.117798,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,95.161163,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,95.169846,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,95.213226,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,95.299965,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,95.187180,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,95.273918,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,95.048363,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,95.221870,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,95.334633,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,95.369370,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,95.577530,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,95.655624,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,95.950562,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,95.734871,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,95.543571,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,95.456558,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,95.743546,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,95.334793,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,95.569626,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,95.717484,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,95.882713,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,95.847954,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,96.152290,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,95.891426,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,96.126236,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,96.004448,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,95.752274,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,95.908813,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,96.056664,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,95.613129,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,95.716980,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,95.760582,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,95.961288,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,96.065971,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,96.092178,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,96.362709,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,96.572105,3446200
2015-01-06,110.959999,111.349998,110.889999,110.949997,96.816444,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,96.799011,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,96.650635,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,96.886284,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,96.964813,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,96.990974,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,97.226563,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,97.671661,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,97.296394,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,97.462219,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,97.287659,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,97.235313,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,97.479645,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,97.435989,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,97.383659,1635900
2015-01-28,111.699997,112.220001,111.669998,112.070000,97.793800,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,97.715233,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,98.064270,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,98.060783,2792100
2015-02-03,112.099998,112.099998,111.760002,111.769997,97.684990,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,97.833557,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,97.632530,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,97.064461,2531300
2015-02-09,111.309998,111.309998,111.040001,111.040001,97.046997,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,96.942101,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,96.898415,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,96.915855,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,96.802254,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,96.408966,2043000
2015-02-18,110.389999,110.750000,110.309998,110.620003,96.679909,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,96.601257,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,96.618752,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,96.793518,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,97.221794,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,97.291687,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,96.942101,1837300
2015-02-27,111.139999,111.220001,110.889999,111.199997,97.186790,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,96.693077,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,96.570496,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,96.623001,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,96.666801,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,96.036499,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,96.281624,2724700
2015-03-10,110.230003,110.360001,110.150002,110.239998,96.509216,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,96.701797,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,96.780602,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,96.596748,3235500
2015-03-16,110.620003,110.669998,110.419998,110.580002,96.806885,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,96.789345,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,97.498482,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,97.157036,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,97.454697,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,97.472214,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,97.734848,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,97.551010,1612300
2015-03-26,111.309998,111.360001,111.000000,111.029999,97.200806,1377600
